OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,EWZ,KFL,SHAPE_Length,SHAPE_Area
1,010010000000,01001000,010010000000,Flensburg,Stadt,60,kreisfrei,ja,01,0,01,00,00,000,R,DEF01,87432,56.74,0.524664164086305,0.00687292167079005
2,010020000000,01002000,010020000000,Kiel,Stadt,60,kreisfrei,ja,01,0,02,00,00,000,R,DEF02,247441,118.65,1.256151345328,0.01550127764074
3,010030000000,01003000,010030000000,Lübeck,Stadt,60,kreisfrei,ja,01,0,03,00,00,000,R,DEF03,216712,214.21,1.83635794661935,0.0289329511079278
4,010040000000,01004000,010040000000,Neumünster,Stadt,60,kreisfrei,ja,01,0,04,00,00,000,R,DEF04,79680,71.63,0.663586785350998,0.00981020053791895
5,010510011011,01051011,010510011011,Brunsbüttel,Stadt,61,--,ja,01,0,51,00,11,011,R,DEF05,12801,65.2,0.518502172464644,0.00673630304378178
6,010510044044,01051044,010510044044,Heide,Stadt,61,--,ja,01,0,51,00,44,044,R,DEF05,21529,31.97,0.461048015034128,0.00437785521945939
7,010515163003,01051003,010515163003,Averlak,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,003,R,DEF05,576,9.07,0.182787888068035,0.00123481356495718
8,010515163010,01051010,010515163010,Brickeln,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,010,R,DEF05,220,6.07,0.182627384587432,0.000830472730713544
9,010515163012,01051012,010515163012,Buchholz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,012,R,DEF05,1005,14.56,0.265146298039961,0.00199725339826524
10,010515163016,01051016,010515163016,Burg (Dithmarschen),Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,016,R,DEF05,4128,11.23,0.213040587988373,0.00155411229513941
11,010515163022,01051022,010515163022,Dingen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,022,R,DEF05,620,7.02,0.219919767933219,0.000931390310536639
12,010515163024,01051024,010515163024,Eddelak,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,024,R,DEF05,1363,9.21,0.208428921360879,0.00129176842334032
13,010515163026,01051026,010515163026,Eggstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,026,R,DEF05,760,12.79,0.170350465844125,0.00175579506790072
14,010515163032,01051032,010515163032,Frestedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,032,R,DEF05,360,10.33,0.197752809745395,0.00141268123735111
15,010515163037,01051037,010515163037,Großenrade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,037,R,DEF05,477,10.4,0.206640038828816,0.00141114998860247
16,010515163051,01051051,010515163051,Hochdonn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,051,R,DEF05,1151,5.46,0.145254985523501,0.000746264523616895
17,010515163064,01051064,010515163064,Kuden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,064,R,DEF05,611,11.37,0.247746142821467,0.00155739579270897
18,010515163089,01051089,010515163089,Quickborn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,089,R,DEF05,179,6.95,0.200519440650114,0.000952814550979045
19,010515163097,01051097,010515163097,Sankt Michaelisdonn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,097,R,DEF05,3420,23.07,0.331104948984377,0.00316228807281734
20,010515163110,01051110,010515163110,Süderhastedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,110,R,DEF05,836,15.74,0.248775532016854,0.00214251707678788
21,010515166021,01051021,010515166021,Diekhusen-Fahrstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,021,R,DEF05,730,7.46,0.192747687118252,0.00102963387477378
22,010515166034,01051034,010515166034,Friedrichskoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,034,R,DEF05,2541,53.35,0.606225757969943,0.00865754174533514
23,010515166046,01051046,010515166046,Helse,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,046,R,DEF05,851,11.44,0.217288501595789,0.00161644601346657
24,010515166057,01051057,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,057,R,DEF05,349,13.06,0.207905781404347,0.00192709321949103
25,010515166062,01051062,010515166062,Kronprinzenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,062,R,DEF05,823,28.85,0.407921123468271,0.00384709003805528
26,010515166072,01051072,010515166072,Marne,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,66,072,R,DEF05,5796,4.83,0.149512797270114,0.00066054067503659
27,010515166073,01051073,010515166073,Marnerdeich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,073,R,DEF05,395,1.31,0.0676166913695392,0.000178427291874174
28,010515166076,01051076,010515166076,Neufeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,076,R,DEF05,584,10.41,0.32714161052157,0.00143471496770972
29,010515166077,01051077,010515166077,Neufelderkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,077,R,DEF05,119,9.76,0.190375929842064,0.00143579665489876
30,010515166090,01051090,010515166090,Ramhusen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,090,R,DEF05,160,4.8,0.114586218605438,0.000655473959218002
31,010515166103,01051103,010515166103,Schmedeswurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,103,R,DEF05,187,5.91,0.168556011225796,0.000806125588008322
32,010515166118,01051118,010515166118,Trennewurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,118,R,DEF05,253,7.79,0.181267546070878,0.00110592622617847
33,010515166119,01051119,010515166119,Volsemenhusen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,119,R,DEF05,351,16.78,0.319072634415011,0.00229091967359034
34,010515169005,01051005,010515169005,Barkenholm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,005,R,DEF05,164,5.11,0.136306536234457,0.000696804502273955
35,010515169008,01051008,010515169008,Bergewöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,008,R,DEF05,34,2.64,0.0805599063727176,0.000366936979361147
36,010515169019,01051019,010515169019,Dellstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,019,R,DEF05,740,21.77,0.307244344286322,0.00300829090957112
37,010515169020,01051020,010515169020,Delve,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,020,R,DEF05,678,15.84,0.328611873303497,0.00219920272935892
38,010515169023,01051023,010515169023,Dörpling,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,023,R,DEF05,610,7.82,0.179939165856698,0.00109288027434435
39,010515169030,01051030,010515169030,Fedderingen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,030,R,DEF05,285,9.69,0.239741947199807,0.00134879502812755
40,010515169035,01051035,010515169035,Gaushorn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,035,R,DEF05,174,6.45,0.179744822652281,0.000907643031059093
41,010515169036,01051036,010515169036,Glüsing,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,036,R,DEF05,124,4.69,0.119861837914952,0.000652428903673346
42,010515169038,01051038,010515169038,Groven,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,038,R,DEF05,88,7.9,0.18085065825232,0.00109195176371801
43,010515169047,01051047,010515169047,Hemme,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,047,R,DEF05,494,16.53,0.258791459717347,0.0023138788957118
44,010515169049,01051049,010515169049,Hennstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,049,R,DEF05,1943,21.93,0.256360140282311,0.00302229031382644
45,010515169052,01051052,010515169052,Hövede,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,052,R,DEF05,64,2.94,0.0874713002451472,0.000403552816215434
46,010515169053,01051053,010515169053,Hollingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,053,R,DEF05,300,9.74,0.19336321080124,0.00132367412423508
47,010515169058,01051058,010515169058,Karolinenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,058,R,DEF05,144,17.55,0.22286452235246,0.00242682866630697
48,010515169060,01051060,010515169060,Kleve,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,060,R,DEF05,426,12.81,0.23599094150472,0.00177171290789261
49,010515169061,01051061,010515169061,Krempel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,061,R,DEF05,589,4.83,0.149205839753297,0.000675609457157709
50,010515169065,01051065,010515169065,Lehe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,065,R,DEF05,1062,18.63,0.24268068456538,0.00258349466405741
51,010515169068,01051068,010515169068,Linden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,068,R,DEF05,861,11.62,0.198238388112882,0.00160331439117115
52,010515169071,01051071,010515169071,Lunden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,071,R,DEF05,1700,4.65,0.137671957837805,0.000627144083368457
53,010515169080,01051080,010515169080,Norderheistedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,080,R,DEF05,142,4.33,0.147342932264804,0.000616099299545879
54,010515169088,01051088,010515169088,Pahlen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,088,R,DEF05,1199,10.8,0.249553824978156,0.00147369650010221
55,010515169092,01051092,010515169092,Rehm-Flehde-Bargen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,092,R,DEF05,512,14.63,0.203426829341245,0.00201706368114024
56,010515169096,01051096,010515169096,Sankt Annen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,096,R,DEF05,325,14.89,0.24006626421519,0.0020784058956122
57,010515169100,01051100,010515169100,Schalkholz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,100,R,DEF05,588,12.5,0.21221673941567,0.00172945394139283
58,010515169102,01051102,010515169102,Schlichting,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,102,R,DEF05,246,12.5,0.173428732033893,0.00172090600084806
59,010515169114,01051114,010515169114,Tellingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,114,R,DEF05,2638,21.1,0.400968296443256,0.00290481225987682
60,010515169117,01051117,010515169117,Tielenhemme,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,117,R,DEF05,167,12.71,0.247768597141948,0.00175267991827465
61,010515169120,01051120,010515169120,Wallen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,120,R,DEF05,37,1.86,0.0848113007720852,0.000264583761134317
62,010515169125,01051125,010515169125,Welmbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,125,R,DEF05,436,7.6,0.199290762494685,0.0010426996369688
63,010515169131,01051131,010515169131,Westerborstel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,131,R,DEF05,106,4.14,0.121094852351398,0.000571008843204575
64,010515169133,01051133,010515169133,Wiemerstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,133,R,DEF05,154,5.08,0.139649531495675,0.000687013878912557
65,010515169136,01051136,010515169136,Wrohm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,136,R,DEF05,677,11.45,0.215009214539042,0.00158139690078181
66,010515169139,01051139,010515169139,Süderdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,139,R,DEF05,361,16.21,0.293572516434411,0.00221542324951231
67,010515169141,01051141,010515169141,Süderheistedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,141,R,DEF05,552,8.44,0.237866553028298,0.00115562029607329
68,010515172048,01051048,010515172048,Hemmingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,048,R,DEF05,2863,16.01,0.276432130824009,0.00222452098936235
69,010515172067,01051067,010515172067,Lieth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,067,R,DEF05,391,4.66,0.155275883892184,0.000613303323897516
70,010515172069,01051069,010515172069,Lohe-Rickelshof,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,069,R,DEF05,2091,5.39,0.144882466608998,0.000721542796843501
71,010515172075,01051075,010515172075,Neuenkirchen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,075,R,DEF05,999,25.14,0.314025707177323,0.00342455653236387
72,010515172081,01051081,010515172081,Norderwöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,081,R,DEF05,269,18.47,0.286507644635847,0.0025377157414958
73,010515172082,01051082,010515172082,Nordhastedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,082,R,DEF05,2827,26.56,0.347216269868974,0.00363927914484727
74,010515172087,01051087,010515172087,Ostrohe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,087,R,DEF05,939,6.67,0.19332537558367,0.000914521594453196
75,010515172107,01051107,010515172107,Stelle-Wittenwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,107,R,DEF05,408,10.71,0.187313307808761,0.00147486668061519
76,010515172113,01051113,010515172113,Wöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,113,R,DEF05,1239,21.77,0.402250167921389,0.00302141240965649
77,010515172122,01051122,010515172122,Weddingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,122,R,DEF05,2326,17.79,0.259187684723654,0.00247813009627631
78,010515172130,01051130,010515172130,Wesseln,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,130,R,DEF05,1418,3.76,0.14345327553266,0.000526737395469907
79,010515175001,01051001,010515175001,Albersdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,001,R,DEF05,3721,17.12,0.242668777347612,0.00230720585293713
80,010515175002,01051002,010515175002,Arkebek,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,002,R,DEF05,213,6.92,0.161597641646143,0.000969424242157052
81,010515175004,01051004,010515175004,Bargenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,004,R,DEF05,912,11.9,0.22488646016316,0.00165680220102649
82,010515175006,01051006,010515175006,Barlt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,006,R,DEF05,749,22.88,0.406819016034139,0.00314653639807907
83,010515175015,01051015,010515175015,Bunsoh,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,015,R,DEF05,799,11.75,0.28944641494118,0.00161603849341394
84,010515175017,01051017,010515175017,Busenwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,017,R,DEF05,300,10.09,0.242471783852806,0.0013775560118611
85,010515175027,01051027,010515175027,Elpersbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,027,R,DEF05,862,30.17,0.425913072509042,0.0041448463996786
86,010515175028,01051028,010515175028,Epenwöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,028,R,DEF05,774,13.52,0.258317658269431,0.00183653104986104
87,010515175039,01051039,010515175039,Gudendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,039,R,DEF05,382,6.04,0.195054437282953,0.000833880180000794
88,010515175054,01051054,010515175054,Immenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,054,R,DEF05,106,3.09,0.0942071048773035,0.000434246663340482
89,010515175063,01051063,010515175063,Krumstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,063,R,DEF05,500,15.89,0.325184458752494,0.00220162089939013
90,010515175074,01051074,010515175074,Meldorf,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,75,074,R,DEF05,7299,21.26,0.57176014989645,0.00297832262972917
91,010515175078,01051078,010515175078,Nindorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,078,R,DEF05,1143,8.74,0.235746308253815,0.00120012644422669
92,010515175083,01051083,010515175083,Odderade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,083,R,DEF05,327,11.26,0.209655915676844,0.00153878327151302
93,010515175085,01051085,010515175085,Offenbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,085,R,DEF05,264,13.95,0.236568389097036,0.00191778998575395
94,010515175086,01051086,010515175086,Osterrade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,086,R,DEF05,406,17.09,0.340104133160179,0.00236199392060062
95,010515175098,01051098,010515175098,Sarzbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,098,R,DEF05,690,13.39,0.236467649309159,0.00182641405257657
96,010515175099,01051099,010515175099,Schafstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,099,R,DEF05,1285,18.16,0.27837660031319,0.00249091903043601
97,010515175104,01051104,010515175104,Schrum,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,104,R,DEF05,65,5,0.132328263029656,0.000689907930122517
98,010515175126,01051126,010515175126,Wennbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,126,R,DEF05,88,4.59,0.147455578131062,0.000618104443405807
99,010515175134,01051134,010515175134,Windbergen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,134,R,DEF05,804,17.31,0.248165183402375,0.00238659110177233
100,010515175135,01051135,010515175135,Wolmersdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,135,R,DEF05,327,6.1,0.140471649193571,0.000828885457400658
101,010515175137,01051137,010515175137,Nordermeldorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,137,R,DEF05,591,34.1,0.401682454751188,0.00471402434014992
102,010515175138,01051138,010515175138,Tensbüttel-Röst,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,138,R,DEF05,671,19.36,0.27134870408456,0.00270010857714214
103,010515178013,01051013,010515178013,Büsum,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,013,R,DEF05,4852,8.48,0.263889025728052,0.00113633311921258
104,010515178014,01051014,010515178014,Büsumer Deichhausen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,014,R,DEF05,360,2.87,0.114990621617104,0.00039403332022443
105,010515178033,01051033,010515178033,Friedrichsgabekoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,033,R,DEF05,54,8.62,0.167329414351245,0.00121474391282358
106,010515178043,01051043,010515178043,Hedwigenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,043,R,DEF05,211,16.36,0.229580069961351,0.00232614074229476
107,010515178045,01051045,010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,045,R,DEF05,177,7.02,0.190267571430441,0.00100751835584584
108,010515178050,01051050,010515178050,Hillgroven,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,050,R,DEF05,75,3.6,0.118875286811832,0.000507701608171926
109,010515178079,01051079,010515178079,Norddeich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,079,R,DEF05,410,6.9,0.199255335050403,0.00096253358220388
110,010515178084,01051084,010515178084,Oesterdeichstrich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,084,R,DEF05,249,4.64,0.134354830732768,0.000644202470724728
111,010515178093,01051093,010515178093,Reinsbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,093,R,DEF05,428,6.83,0.147040923887754,0.000940352831085976
112,010515178105,01051105,010515178105,Schülp,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,105,R,DEF05,408,9.27,0.184302054714371,0.00129744071548997
113,010515178108,01051108,010515178108,Strübbel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,108,R,DEF05,87,4.4,0.152264241665032,0.000603338661514359
114,010515178109,01051109,010515178109,Süderdeich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,109,R,DEF05,472,6.64,0.19617942379192,0.000906534744177957
115,010515178121,01051121,010515178121,Warwerort,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,121,R,DEF05,245,4.58,0.166485635193045,0.000632110430271321
116,010515178127,01051127,010515178127,Wesselburen,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,78,127,R,DEF05,3287,5.14,0.139539580912205,0.000709233666267748
117,010515178128,01051128,010515178128,Wesselburener Deichhausen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,128,R,DEF05,104,5.07,0.164182447871431,0.000701484934198044
118,010515178129,01051129,010515178129,Wesselburenerkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,129,R,DEF05,162,21.89,0.302705528293671,0.00309174928720943
119,010515178132,01051132,010515178132,Westerdeichstrich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,132,R,DEF05,879,7.49,0.224351765426884,0.00101556360303139
120,010515178140,01051140,010515178140,Oesterwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,78,140,R,DEF05,257,14.19,0.262785397726803,0.00193411502157683
121,010530032032,01053032,010530032032,Geesthacht,Stadt,61,--,ja,01,0,53,00,32,032,R,DEF06,30453,33.25,0.440772211060379,0.00447420993120501
122,010530083083,01053083,010530083083,Lauenburg/Elbe,Stadt,61,--,ja,01,0,53,00,83,083,R,DEF06,11498,9.55,0.234015124505739,0.00127266848453337
123,010530090090,01053090,010530090090,Mölln,Stadt,61,--,ja,01,0,53,00,90,090,R,DEF06,18970,25.05,0.378633524137418,0.00340309220411017
124,010530100100,01053100,010530100100,Ratzeburg,Stadt,61,--,ja,01,0,53,01,00,100,R,DEF06,14528,30.29,0.457819056143994,0.00413514077982462
125,010530116116,01053116,010530116116,Schwarzenbek,Stadt,61,--,ja,01,0,53,01,16,116,R,DEF06,16261,11.56,0.220524247660242,0.00156200521997423
126,010530129129,01053129,010530129129,Wentorf bei Hamburg,Gemeinde,62,--,ja,01,0,53,01,29,129,R,DEF06,12663,6.87,0.145132683325972,0.000930573629134649
127,010535308008,01053008,010535308008,Behlendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,008,R,DEF06,395,10.26,0.223955422760691,0.00138788390141582
128,010535308009,01053009,010535308009,Berkenthin,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,009,R,DEF06,2078,10.25,0.245896244168067,0.00138181372890624
129,010535308011,01053011,010535308011,Bliestorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,011,R,DEF06,630,10.35,0.255073439517737,0.00141534376062298
130,010535308024,01053024,010535308024,Düchelsdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,024,R,DEF06,155,3.01,0.0900578265210895,0.000406231985516838
131,010535308034,01053034,010535308034,Göldenitz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,034,R,DEF06,231,5.15,0.150219875542623,0.000717692282150695
132,010535308061,01053061,010535308061,Kastorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,061,R,DEF06,1136,6.9,0.159118354514163,0.000943387050560473
133,010535308067,01053067,010535308067,Klempau,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,067,R,DEF06,620,10.07,0.20263582122517,0.00136020692324025
134,010535308075,01053075,010535308075,Krummesse,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,075,R,DEF06,1751,3.35,0.300362078262381,0.000441248206660946
135,010535308094,01053094,010535308094,Niendorf bei Berkenthin,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,094,R,DEF06,191,3.99,0.133219810234485,0.000546555798492732
136,010535308103,01053103,010535308103,Rondeshagen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,103,R,DEF06,824,9.51,0.198793769018003,0.00129836842138789
137,010535308120,01053120,010535308120,Sierksrade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,08,120,R,DEF06,381,4,0.147830455376051,0.000546819702874036
138,010535313002,01053002,010535313002,Alt Mölln,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,002,R,DEF06,910,6.44,0.158867793508075,0.000890643236941645
139,010535313005,01053005,010535313005,Bälau,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,005,R,DEF06,215,6.5,0.161059632508552,0.000881233528700442
140,010535313013,01053013,010535313013,Borstorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,013,R,DEF06,301,8.65,0.186046481224632,0.00117762518655846
141,010535313014,01053014,010535313014,Breitenfelde,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,014,R,DEF06,1937,12.54,0.269693443056845,0.00171109354361823
142,010535313037,01053037,010535313037,Grambek,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,037,R,DEF06,452,12.66,0.205851697127238,0.00169788381095128
143,010535313056,01053056,010535313056,Hornbek,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,056,R,DEF06,195,5.89,0.142758697016118,0.000787479412042118
144,010535313084,01053084,010535313084,Lehmrade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,084,R,DEF06,489,11.4,0.183891347810915,0.00153782756709081
145,010535313095,01053095,010535313095,Niendorf/Stecknitz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,095,R,DEF06,652,8.41,0.179356297889416,0.00113566114494945
146,010535313113,01053113,010535313113,Schretstaken,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,113,R,DEF06,510,8.47,0.201472256271429,0.00114969306485062
147,010535313125,01053125,010535313125,Talkau,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,125,R,DEF06,522,4.88,0.128547516231159,0.000626546231030912
148,010535313134,01053134,010535313134,Woltersdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,13,134,R,DEF06,289,7.9,0.15594306471041,0.0010671981391134
149,010535318010,01053010,010535318010,Besenthal,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,18,010,R,DEF06,84,12.65,0.283892669340424,0.00171581334869949
150,010535318015,01053015,010535318015,Bröthen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,18,015,R,DEF06,297,10.69,0.19503716328155,0.001443096959222
151,010535318020,01053020,010535318020,Büchen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,18,020,R,DEF06,5808,16.85,0.321557207351112,0.00229172771452464
152,010535318029,01053029,010535318029,Fitzen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,18,029,R,DEF06,348,9.11,0.147876372900054,0.00122492991413658
153,010535318035,01053035,010535318035,Göttin,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,18,035,R,DEF06,61,5.21,0.111764315019097,0.000707244601884559
154,010535318046,01053046,010535318046,Gudow,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,53,53,18,046,R,DEF06,1579,42.26,0.395040025263755,0.0057187526138643
